Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,2.210000,2.270000,2.130000,2.220000,2.220000,5953500
2020-07-02,2.310000,2.410000,2.270000,2.280000,2.280000,8298700
2020-07-06,2.300000,2.410000,2.260000,2.320000,2.320000,3189000
2020-07-07,2.290000,2.320000,2.220000,2.230000,2.230000,5795900
2020-07-08,2.230000,2.320000,2.150000,2.200000,2.200000,5045900
2020-07-09,2.210000,2.240000,2.060000,2.070000,2.070000,6289000
2020-07-10,2.090000,2.130000,2.060000,2.090000,2.090000,3369000
2020-07-13,2.110000,2.130000,2.040000,2.040000,2.040000,3858600
2020-07-14,2.050000,2.070000,1.970000,2.050000,2.050000,5050600
2020-07-15,2.110000,2.260000,2.080000,2.230000,2.230000,4409200
2020-07-16,2.240000,2.300000,2.160000,2.180000,2.180000,4428300
2020-07-17,2.180000,2.200000,2.130000,2.180000,2.180000,2233200
2020-07-20,2.140000,2.170000,2.120000,2.130000,2.130000,3558100
2020-07-21,2.180000,2.210000,2.130000,2.200000,2.200000,2911800
2020-07-22,2.190000,2.220000,2.160000,2.180000,2.180000,3020700
2020-07-23,2.160000,2.260000,2.160000,2.200000,2.200000,2771300
2020-07-24,2.190000,2.220000,2.160000,2.190000,2.190000,1661000
2020-07-27,2.160000,2.210000,2.110000,2.180000,2.180000,2312300
2020-07-28,2.160000,2.410000,2.130000,2.330000,2.330000,8663100
2020-07-29,2.260000,2.310000,2.130000,2.150000,2.150000,5431700
2020-07-30,2.020000,2.050000,1.970000,2.010000,2.010000,6245900
2020-07-31,2.010000,2.060000,1.950000,2.040000,2.040000,3877100
2020-08-03,2.060000,2.070000,1.980000,2.050000,2.050000,3919700
2020-08-04,2.040000,2.130000,2.030000,2.100000,2.100000,2920200
2020-08-05,2.130000,2.230000,2.090000,2.220000,2.220000,2884800
2020-08-06,2.190000,2.240000,2.150000,2.180000,2.180000,2246500
2020-08-07,2.150000,2.350000,2.120000,2.350000,2.350000,4493800
2020-08-10,2.330000,2.690000,2.310000,2.670000,2.670000,9833400
2020-08-11,2.720000,2.750000,2.440000,2.470000,2.470000,5253000
2020-08-12,2.540000,2.560000,2.420000,2.510000,2.510000,2118000
2020-08-13,2.460000,2.620000,2.430000,2.550000,2.550000,2334900
2020-08-14,2.500000,2.590000,2.490000,2.570000,2.570000,1901900
2020-08-17,2.570000,2.570000,2.470000,2.480000,2.480000,3089500
2020-08-18,2.480000,2.490000,2.440000,2.450000,2.450000,1777000
2020-08-19,2.520000,2.990000,2.520000,2.730000,2.730000,10011900
2020-08-20,2.750000,2.840000,2.720000,2.740000,2.740000,5177800
2020-08-21,2.740000,2.750000,2.580000,2.610000,2.610000,4396600
2020-08-24,2.640000,2.690000,2.580000,2.660000,2.660000,2584900
2020-08-25,2.700000,2.720000,2.580000,2.590000,2.590000,2601600
2020-08-26,2.580000,2.630000,2.550000,2.560000,2.560000,2668100
2020-08-27,2.590000,2.620000,2.520000,2.530000,2.530000,2931400
2020-08-28,2.550000,2.570000,2.230000,2.370000,2.370000,4925200
2020-08-31,3.310000,3.320000,2.880000,3.020000,3.020000,40129800
2020-09-01,3.440000,3.460000,3.170000,3.290000,3.290000,17723300
2020-09-02,3.280000,3.380000,3.210000,3.350000,3.350000,6869000
2020-09-03,3.350000,3.620000,3.330000,3.540000,3.540000,8120100
2020-09-04,3.540000,3.620000,3.440000,3.460000,3.460000,6357200
2020-09-08,3.450000,3.480000,3.320000,3.350000,3.350000,4631300
2020-09-09,3.430000,3.660000,3.410000,3.560000,3.560000,5969700
2020-09-10,3.550000,3.700000,3.510000,3.530000,3.530000,5641800
2020-09-11,3.540000,3.730000,3.460000,3.710000,3.710000,4246300
2020-09-14,3.750000,3.770000,3.600000,3.750000,3.750000,3581400
2020-09-15,3.740000,3.790000,3.510000,3.530000,3.530000,5094900
2020-09-16,3.610000,3.620000,3.450000,3.460000,3.460000,12032300
2020-09-17,3.440000,3.470000,3.070000,3.080000,3.080000,12766200
2020-09-18,3.110000,3.330000,3.110000,3.280000,3.280000,15457400
2020-09-21,3.180000,3.250000,3.060000,3.180000,3.180000,5501200
2020-09-22,3.180000,3.200000,3.050000,3.130000,3.130000,5748500
2020-09-23,3.160000,3.260000,3.010000,3.030000,3.030000,5186000
2020-09-24,3.040000,3.050000,2.920000,3.030000,3.030000,3988400
2020-09-25,3.190000,3.210000,3.020000,3.080000,3.080000,8987600
2020-09-28,3.110000,3.310000,3.070000,3.270000,3.270000,5531600
2020-09-29,3.240000,3.530000,3.080000,3.500000,3.500000,6444100
2020-09-30,3.410000,3.460000,3.300000,3.350000,3.350000,4144200
2020-10-01,2.950000,3.250000,2.950000,3.160000,3.160000,8219300
2020-10-02,3.090000,3.470000,3.090000,3.410000,3.410000,5198500
2020-10-05,3.430000,3.550000,3.430000,3.470000,3.470000,2744400
2020-10-06,3.500000,3.530000,3.400000,3.440000,3.440000,3058500
2020-10-07,3.500000,3.530000,3.400000,3.400000,3.400000,3227000
2020-10-08,3.460000,3.490000,3.410000,3.450000,3.450000,1648500
2020-10-09,3.520000,3.520000,3.390000,3.430000,3.430000,3452000
2020-10-12,3.420000,3.650000,3.420000,3.630000,3.630000,4070100
2020-10-13,3.570000,3.640000,3.550000,3.630000,3.630000,2934400
2020-10-14,3.590000,3.630000,3.510000,3.520000,3.520000,2523800
2020-10-15,3.500000,3.590000,3.460000,3.580000,3.580000,1650000
2020-10-16,3.570000,3.600000,3.490000,3.510000,3.510000,3414200
2020-10-19,3.540000,3.640000,3.520000,3.530000,3.530000,2570200
2020-10-20,3.560000,3.630000,3.540000,3.610000,3.610000,2048900
2020-10-21,3.630000,3.830000,3.620000,3.730000,3.730000,3640400
2020-10-22,3.710000,3.770000,3.670000,3.760000,3.760000,2330600
2020-10-23,3.810000,3.850000,3.760000,3.790000,3.790000,2937300
2020-10-26,3.740000,3.870000,3.740000,3.830000,3.830000,2946600
2020-10-27,3.800000,3.860000,3.720000,3.830000,3.830000,2123200
2020-10-28,3.800000,3.820000,3.650000,3.660000,3.660000,3644800
2020-10-29,3.820000,4.110000,3.770000,4.080000,4.080000,7058400
2020-10-30,4.060000,4.140000,3.840000,3.930000,3.930000,4402300
2020-11-02,4.100000,4.170000,4.010000,4.070000,4.070000,5247000
2020-11-03,4.030000,4.110000,4.010000,4.100000,4.100000,3571800
2020-11-04,3.990000,4.120000,3.930000,4.100000,4.100000,2590700
2020-11-05,4.300000,4.330000,4.120000,4.250000,4.250000,4987700
2020-11-06,4.200000,4.280000,4.180000,4.230000,4.230000,2896200
2020-11-09,4.400000,4.410000,4.280000,4.300000,4.300000,6123400
2020-11-10,4.370000,4.540000,4.300000,4.520000,4.520000,7966500
2020-11-11,4.590000,4.590000,4.400000,4.510000,4.510000,4069800
2020-11-12,4.490000,4.500000,4.340000,4.480000,4.480000,4411200
2020-11-13,4.510000,4.510000,4.410000,4.500000,4.500000,2273700
2020-11-16,4.520000,4.610000,4.490000,4.590000,4.590000,4822100
2020-11-17,4.550000,4.630000,4.530000,4.560000,4.560000,3553300
2020-11-18,4.530000,4.600000,4.420000,4.430000,4.430000,3961200
2020-11-19,4.550000,4.590000,4.480000,4.560000,4.560000,3829200
2020-11-20,4.560000,4.660000,4.540000,4.630000,4.630000,4224000
2020-11-23,4.660000,4.680000,4.430000,4.530000,4.530000,4316000
2020-11-24,4.560000,4.590000,4.460000,4.560000,4.560000,4290000
2020-11-25,4.480000,4.530000,3.350000,4.190000,4.190000,19099100
2020-11-27,4.170000,4.270000,4.110000,4.150000,4.150000,2432400
2020-11-30,4.550000,4.570000,4.420000,4.540000,4.540000,10301200
2020-12-01,4.570000,4.720000,4.520000,4.680000,4.680000,7072300
2020-12-02,4.670000,4.720000,4.550000,4.650000,4.650000,3298900
2020-12-03,4.640000,4.710000,4.600000,4.700000,4.700000,3247200
2020-12-04,4.680000,4.760000,4.660000,4.760000,4.760000,2970100
2020-12-07,4.760000,4.760000,4.600000,4.710000,4.710000,3900200
2020-12-08,4.650000,4.650000,4.540000,4.600000,4.600000,4416400
2020-12-09,4.620000,4.630000,4.460000,4.490000,4.490000,5448000
2020-12-10,4.470000,4.540000,4.260000,4.360000,4.360000,5196600
2020-12-11,4.280000,4.360000,4.250000,4.320000,4.320000,3643300
2020-12-14,4.350000,4.360000,4.170000,4.200000,4.200000,4555900
2020-12-15,4.250000,4.400000,4.160000,4.400000,4.400000,2721200
2020-12-16,4.440000,4.470000,4.260000,4.290000,4.290000,3963100
2020-12-17,4.250000,4.380000,4.240000,4.350000,4.350000,3979100
2020-12-18,4.380000,4.460000,4.170000,4.250000,4.250000,9982400
2020-12-21,4.270000,4.330000,4.100000,4.150000,4.150000,6598800
2020-12-22,4.140000,4.180000,4.060000,4.120000,4.120000,4641500
2020-12-23,4.140000,4.390000,4.140000,4.260000,4.260000,4185800
2020-12-24,4.280000,4.420000,4.240000,4.360000,4.360000,1720100
2020-12-28,4.300000,4.330000,4.120000,4.160000,4.160000,3538300
2020-12-29,4.110000,4.210000,4.100000,4.160000,4.160000,2846800
2020-12-30,4.160000,4.200000,4.050000,4.120000,4.120000,3628000
2020-12-31,4.080000,4.090000,3.760000,3.780000,3.780000,9566600
2021-01-04,2.620000,2.950000,2.560000,2.690000,2.690000,38403100
2021-01-05,2.770000,2.930000,2.580000,2.750000,2.750000,19712100
2021-01-06,2.790000,2.890000,2.730000,2.790000,2.790000,9408900
2021-01-07,2.800000,2.870000,2.740000,2.830000,2.830000,6485900
2021-01-08,2.860000,3.250000,2.850000,3.120000,3.120000,11453200
2021-01-11,3.180000,3.210000,3.040000,3.100000,3.100000,9231200
2021-01-12,3.110000,3.170000,3.100000,3.140000,3.140000,4909100
2021-01-13,3.130000,3.310000,3.110000,3.130000,3.130000,7949000
2021-01-14,3.160000,3.240000,3.120000,3.200000,3.200000,4343900
2021-01-15,3.180000,3.200000,3.060000,3.110000,3.110000,5393700
2021-01-19,3.150000,3.160000,3.050000,3.090000,3.090000,5614000
2021-01-20,3.110000,3.250000,3.110000,3.150000,3.150000,6049400
2021-01-21,3.140000,3.160000,3.030000,3.070000,3.070000,4487600
2021-01-22,3.040000,3.130000,3.000000,3.110000,3.110000,6507900
2021-01-25,3.070000,3.250000,3.040000,3.160000,3.160000,5916900
2021-01-26,3.180000,3.230000,3.150000,3.150000,3.150000,3536300
2021-01-27,3.080000,3.110000,2.900000,2.920000,2.920000,14815200
2021-01-28,2.980000,3.010000,2.860000,2.880000,2.880000,6770200
2021-01-29,2.900000,2.930000,2.810000,2.840000,2.840000,7685200
2021-02-01,2.890000,3.200000,2.860000,3.090000,3.090000,8846600
2021-02-02,3.160000,3.310000,3.090000,3.230000,3.230000,6379900
2021-02-03,3.230000,3.390000,3.190000,3.250000,3.250000,4873200
2021-02-04,3.240000,3.750000,3.230000,3.570000,3.570000,11537600
2021-02-05,3.610000,3.770000,3.510000,3.700000,3.700000,12336000
2021-02-08,3.780000,3.920000,3.640000,3.740000,3.740000,9831000
2021-02-09,3.710000,3.900000,3.700000,3.840000,3.840000,9936300
2021-02-10,3.860000,4.230000,3.820000,4.140000,4.140000,27154300
2021-02-11,4.150000,4.340000,4.040000,4.120000,4.120000,11386500
2021-02-12,4.070000,4.200000,3.990000,4.110000,4.110000,12811400
2021-02-16,4.080000,4.110000,3.610000,3.770000,3.770000,13104600
2021-02-17,3.480000,3.500000,2.920000,3.360000,3.360000,20372500
2021-02-18,3.430000,3.650000,3.320000,3.370000,3.370000,6625000
2021-02-19,3.360000,3.370000,3.240000,3.280000,3.280000,7221800
2021-02-22,3.190000,3.280000,3.110000,3.160000,3.160000,12493500
2021-02-23,3.030000,3.160000,2.950000,3.030000,3.030000,8397200
2021-02-24,3.110000,3.150000,3.040000,3.130000,3.130000,9103600
2021-02-25,3.140000,3.290000,3.050000,3.180000,3.180000,9707000
2021-02-26,3.190000,3.260000,3.110000,3.120000,3.120000,5282200
2021-03-01,3.250000,3.310000,3.170000,3.310000,3.310000,10219000
2021-03-02,3.310000,3.330000,3.210000,3.230000,3.230000,5104100
2021-03-03,3.230000,3.370000,3.230000,3.270000,3.270000,7206400
2021-03-04,3.290000,3.310000,3.060000,3.170000,3.170000,8415700
2021-03-05,3.220000,3.240000,3.000000,3.230000,3.230000,6081500
2021-03-08,3.250000,3.350000,3.190000,3.300000,3.300000,4440400
2021-03-09,3.320000,3.390000,3.280000,3.300000,3.300000,4192400
2021-03-10,3.320000,3.400000,3.240000,3.340000,3.340000,4984400
2021-03-11,3.390000,3.540000,3.290000,3.540000,3.540000,7389400
2021-03-12,3.540000,3.580000,3.420000,3.550000,3.550000,6542600
2021-03-15,3.540000,3.580000,3.480000,3.570000,3.570000,5661800
2021-03-16,3.550000,3.620000,3.430000,3.460000,3.460000,5122400
2021-03-17,3.450000,3.540000,3.430000,3.530000,3.530000,4294600
2021-03-18,3.500000,3.610000,3.460000,3.480000,3.480000,4536400
2021-03-19,3.440000,3.540000,3.390000,3.470000,3.470000,11156700
2021-03-22,3.460000,3.470000,3.340000,3.390000,3.390000,3271200
2021-03-23,3.360000,3.430000,3.310000,3.320000,3.320000,4405300
2021-03-24,3.360000,3.480000,3.300000,3.300000,3.300000,4359200
2021-03-25,3.300000,3.380000,3.240000,3.310000,3.310000,3995800
2021-03-26,3.320000,3.350000,3.220000,3.330000,3.330000,4615600
2021-03-29,3.270000,3.390000,3.230000,3.280000,3.280000,3223500
2021-03-30,3.260000,3.380000,3.260000,3.380000,3.380000,2603900
2021-03-31,3.380000,3.450000,3.300000,3.320000,3.320000,4386700
2021-04-01,3.300000,3.440000,3.270000,3.410000,3.410000,3512700
2021-04-05,3.410000,3.490000,3.390000,3.480000,3.480000,2473200
2021-04-06,3.460000,3.520000,3.450000,3.510000,3.510000,2966800
2021-04-07,3.490000,3.490000,3.260000,3.380000,3.380000,10266800
2021-04-08,3.400000,3.460000,3.320000,3.460000,3.460000,4902700
2021-04-09,3.460000,3.560000,3.440000,3.550000,3.550000,6546400
2021-04-12,3.540000,3.540000,3.420000,3.490000,3.490000,3956400
2021-04-13,3.490000,3.550000,3.440000,3.440000,3.440000,5101300
2021-04-14,3.440000,3.550000,3.420000,3.540000,3.540000,5914700
2021-04-15,3.540000,3.540000,3.470000,3.540000,3.540000,3139800
2021-04-16,3.550000,3.640000,3.500000,3.620000,3.620000,6120100
2021-04-19,3.610000,3.680000,3.560000,3.650000,3.650000,4267000
2021-04-20,3.700000,3.790000,3.640000,3.660000,3.660000,5369600
2021-04-21,3.650000,3.770000,3.620000,3.760000,3.760000,6818000
2021-04-22,3.730000,3.890000,3.720000,3.740000,3.740000,7783500
2021-04-23,3.760000,3.900000,3.760000,3.820000,3.820000,6790000
2021-04-26,3.850000,4.050000,3.850000,3.930000,3.930000,6968600
2021-04-27,3.960000,3.970000,3.760000,3.820000,3.820000,8490100
2021-04-28,3.990000,4.410000,3.990000,4.400000,4.400000,27571200
2021-04-29,4.320000,4.460000,4.240000,4.380000,4.380000,16209200
2021-04-30,4.310000,4.560000,4.270000,4.320000,4.320000,116040700
2021-05-03,4.370000,4.410000,4.240000,4.380000,4.380000,12844100
2021-05-04,4.360000,4.470000,4.280000,4.290000,4.290000,13123200
2021-05-05,4.300000,4.380000,4.260000,4.300000,4.300000,7054000
2021-05-06,4.280000,4.390000,4.240000,4.280000,4.280000,7483400
2021-05-07,4.270000,4.370000,4.180000,4.330000,4.330000,5184800
2021-05-10,4.330000,4.380000,4.210000,4.210000,4.210000,5653600
2021-05-11,4.130000,4.170000,4.030000,4.080000,4.080000,6396000
2021-05-12,4.080000,4.130000,3.830000,3.850000,3.850000,9314800
2021-05-13,3.700000,3.920000,3.650000,3.880000,3.880000,12502300
2021-05-14,3.930000,4.120000,3.900000,4.100000,4.100000,7002600
2021-05-17,4.060000,4.160000,4.010000,4.110000,4.110000,4195000
2021-05-18,4.100000,4.180000,4.050000,4.060000,4.060000,3924100
2021-05-19,4.000000,4.110000,3.970000,4.080000,4.080000,6262500
2021-05-20,4.100000,4.130000,4.030000,4.120000,4.120000,2337600
2021-05-21,4.170000,4.200000,4.120000,4.190000,4.190000,4732400
2021-05-24,4.150000,4.210000,4.110000,4.170000,4.170000,2744900
2021-05-25,4.200000,4.220000,4.100000,4.100000,4.100000,3614500
2021-05-26,4.120000,4.240000,4.120000,4.240000,4.240000,3454300
2021-05-27,4.240000,4.260000,4.190000,4.220000,4.220000,2929500
2021-05-28,4.220000,4.230000,4.160000,4.200000,4.200000,3327000
2021-06-01,4.190000,4.230000,4.160000,4.180000,4.180000,3102200
2021-06-02,4.220000,4.260000,4.140000,4.200000,4.200000,4964200
2021-06-03,4.160000,4.190000,4.090000,4.190000,4.190000,5709000
2021-06-04,4.200000,4.200000,4.060000,4.120000,4.120000,2568800
2021-06-07,4.140000,4.220000,4.090000,4.190000,4.190000,2809200
2021-06-08,4.200000,4.300000,4.160000,4.270000,4.270000,4273000
2021-06-09,4.270000,4.270000,4.160000,4.180000,4.180000,2811800
2021-06-10,4.180000,4.220000,4.060000,4.060000,4.060000,3283400
2021-06-11,4.130000,4.160000,4.080000,4.110000,4.110000,2430300
2021-06-14,4.130000,4.190000,4.120000,4.150000,4.150000,2862200
2021-06-15,4.150000,4.330000,4.070000,4.240000,4.240000,6298400
2021-06-16,4.220000,4.280000,4.170000,4.220000,4.220000,3420000
2021-06-17,4.220000,4.260000,4.080000,4.140000,4.140000,3824700
2021-06-18,4.110000,4.190000,3.980000,4.000000,4.000000,7593900
2021-06-21,4.020000,4.120000,3.990000,4.120000,4.120000,3842700
2021-06-22,4.100000,4.100000,3.990000,4.050000,4.050000,1450400
2021-06-23,4.020000,4.060000,3.980000,3.980000,3.980000,3406000
2021-06-24,4.050000,4.060000,3.970000,4.060000,4.060000,1915100
2021-06-25,4.060000,4.150000,4.030000,4.100000,4.100000,7646700
2021-06-28,4.100000,4.100000,3.930000,3.980000,3.980000,4331300
2021-06-29,3.970000,4.010000,3.900000,3.920000,3.920000,2348200
2021-06-30,3.910000,3.950000,3.880000,3.900000,3.900000,2090900
2021-07-01,3.940000,3.980000,3.890000,3.950000,3.950000,1687600
2021-07-02,3.950000,3.950000,3.860000,3.860000,3.860000,2696100
2021-07-06,3.830000,3.850000,3.740000,3.750000,3.750000,2700200
2021-07-07,3.720000,3.780000,3.710000,3.720000,3.720000,3210800
2021-07-08,3.650000,3.670000,3.550000,3.580000,3.580000,5531300
2021-07-09,3.590000,3.680000,3.590000,3.650000,3.650000,4720500
2021-07-12,3.650000,3.680000,3.590000,3.660000,3.660000,2208300
2021-07-13,3.640000,3.660000,3.500000,3.500000,3.500000,3405400
2021-07-14,3.540000,3.580000,3.490000,3.520000,3.520000,3041000
2021-07-15,3.480000,3.580000,3.450000,3.540000,3.540000,1990600
2021-07-16,3.550000,3.620000,3.440000,3.450000,3.450000,2667200
2021-07-19,3.380000,3.400000,3.250000,3.290000,3.290000,5389100
2021-07-20,3.320000,3.420000,3.230000,3.230000,3.230000,5953600
2021-07-21,3.300000,3.520000,3.290000,3.460000,3.460000,3444800
2021-07-22,3.480000,3.500000,3.310000,3.370000,3.370000,1863400
2021-07-23,3.380000,3.390000,3.240000,3.260000,3.260000,2256000
2021-07-26,3.280000,3.380000,3.280000,3.340000,3.340000,2624900
2021-07-27,3.290000,3.320000,3.250000,3.300000,3.300000,1806300
2021-07-28,3.320000,3.380000,3.250000,3.320000,3.320000,1634600
2021-07-29,3.330000,3.460000,3.330000,3.360000,3.360000,1727600
2021-07-30,3.350000,3.390000,3.280000,3.340000,3.340000,2562100
2021-08-02,3.350000,3.460000,3.320000,3.350000,3.350000,2744900
2021-08-03,3.320000,3.430000,3.280000,3.400000,3.400000,3231800
2021-08-04,3.420000,3.570000,3.320000,3.370000,3.370000,6123100
2021-08-05,3.370000,3.560000,3.350000,3.500000,3.500000,2920800
2021-08-06,3.540000,3.610000,3.490000,3.600000,3.600000,2640000
2021-08-09,3.570000,3.740000,3.570000,3.680000,3.680000,3813300
2021-08-10,3.670000,3.720000,3.650000,3.690000,3.690000,2833000
2021-08-11,3.680000,3.750000,3.600000,3.740000,3.740000,2177500
2021-08-12,3.750000,3.750000,3.620000,3.670000,3.670000,1675200
2021-08-13,3.640000,3.710000,3.570000,3.700000,3.700000,1632800
2021-08-16,3.620000,3.670000,3.540000,3.660000,3.660000,4641500
2021-08-17,3.640000,3.640000,3.560000,3.620000,3.620000,2020100
2021-08-18,3.600000,3.610000,3.470000,3.480000,3.480000,2125400
2021-08-19,3.430000,3.460000,3.290000,3.340000,3.340000,3274100
2021-08-20,3.310000,3.370000,3.290000,3.350000,3.350000,2298400
2021-08-23,3.380000,3.520000,3.340000,3.520000,3.520000,3294500
2021-08-24,3.520000,3.590000,3.510000,3.580000,3.580000,2126300
2021-08-25,3.570000,3.700000,3.520000,3.650000,3.650000,2822700
2021-08-26,3.640000,3.710000,3.570000,3.600000,3.600000,1813100
2021-08-27,3.580000,3.740000,3.580000,3.720000,3.720000,2454000
2021-08-30,3.720000,3.720000,3.630000,3.650000,3.650000,1543700
2021-08-31,3.640000,3.800000,3.640000,3.750000,3.750000,3641800
2021-09-01,3.770000,3.770000,3.660000,3.720000,3.720000,3315000
2021-09-02,3.750000,3.790000,3.690000,3.730000,3.730000,2940700
2021-09-03,3.730000,3.750000,3.630000,3.650000,3.650000,2472500
2021-09-07,3.660000,3.690000,3.600000,3.620000,3.620000,1639700
2021-09-08,3.590000,3.660000,3.550000,3.650000,3.650000,2718100
2021-09-09,3.650000,3.700000,3.590000,3.610000,3.610000,2458200
2021-09-10,3.650000,3.650000,3.420000,3.430000,3.430000,3481300
2021-09-13,3.530000,3.690000,3.430000,3.680000,3.680000,4432400
2021-09-14,3.690000,3.740000,3.530000,3.580000,3.580000,3190300
2021-09-15,3.580000,3.670000,3.560000,3.660000,3.660000,2691900
2021-09-16,3.650000,3.660000,3.560000,3.610000,3.610000,3874700
2021-09-17,3.610000,3.630000,3.450000,3.520000,3.520000,8797600
2021-09-20,3.440000,3.500000,3.330000,3.380000,3.380000,5734400
2021-09-21,3.460000,3.470000,3.320000,3.340000,3.340000,2340800
2021-09-22,3.400000,3.500000,3.380000,3.410000,3.410000,2635100
2021-09-23,3.490000,3.570000,3.440000,3.530000,3.530000,2228800
2021-09-24,3.510000,3.750000,3.500000,3.690000,3.690000,4310600
2021-09-27,3.750000,4.000000,3.720000,3.890000,3.890000,4858700
2021-09-28,3.910000,3.980000,3.720000,3.760000,3.760000,3729000
2021-09-29,3.800000,3.800000,3.710000,3.740000,3.740000,3787000
2021-09-30,3.730000,3.830000,3.690000,3.750000,3.750000,3908600
2021-10-01,3.810000,3.900000,3.780000,3.880000,3.880000,3577400
2021-10-04,3.820000,3.960000,3.820000,3.870000,3.870000,2961500
2021-10-05,3.870000,4.110000,3.830000,4.060000,4.060000,5627300
2021-10-06,3.990000,4.060000,3.870000,4.020000,4.020000,3250800
2021-10-07,4.060000,4.140000,4.040000,4.090000,4.090000,1880700
2021-10-08,4.060000,4.240000,4.060000,4.110000,4.110000,2518400
2021-10-11,4.120000,4.260000,4.100000,4.160000,4.160000,2779800
2021-10-12,4.190000,4.290000,4.150000,4.270000,4.270000,4048700
2021-10-13,4.280000,4.370000,4.170000,4.340000,4.340000,3668800
2021-10-14,4.380000,4.450000,4.330000,4.430000,4.430000,2396300
2021-10-15,4.430000,4.520000,4.340000,4.340000,4.340000,3973200
2021-10-18,4.340000,4.390000,4.260000,4.370000,4.370000,3076600
2021-10-19,4.440000,4.470000,4.370000,4.450000,4.450000,2500200
2021-10-20,4.450000,4.520000,4.430000,4.500000,4.500000,1918500
2021-10-21,4.490000,4.600000,4.450000,4.470000,4.470000,3480000
2021-10-22,4.490000,4.560000,4.460000,4.480000,4.480000,2183700
2021-10-25,4.450000,4.470000,4.380000,4.440000,4.440000,2279200
2021-10-26,4.450000,4.490000,4.370000,4.400000,4.400000,1817800
2021-10-27,4.350000,4.430000,4.230000,4.270000,4.270000,2865300
2021-10-28,4.280000,4.360000,4.250000,4.310000,4.310000,1669300
2021-10-29,4.280000,4.290000,4.070000,4.110000,4.110000,3730200
2021-11-01,4.120000,4.420000,4.120000,4.400000,4.400000,2816500
2021-11-02,4.360000,4.610000,4.340000,4.540000,4.540000,5331900
2021-11-03,4.580000,4.600000,4.150000,4.350000,4.350000,7562500
2021-11-04,4.350000,4.350000,4.180000,4.270000,4.270000,4046800
2021-11-05,4.300000,4.380000,4.270000,4.370000,4.370000,3267700
2021-11-08,4.420000,4.420000,4.280000,4.330000,4.330000,2361500
2021-11-09,4.320000,4.330000,4.200000,4.240000,4.240000,2569300
2021-11-10,4.270000,4.330000,4.220000,4.290000,4.290000,2788100
2021-11-11,4.280000,4.350000,4.250000,4.310000,4.310000,2656400
2021-11-12,4.330000,4.350000,4.240000,4.340000,4.340000,2190900
2021-11-15,4.410000,4.480000,4.320000,4.330000,4.330000,3012900
2021-11-16,4.330000,4.350000,4.290000,4.330000,4.330000,1776700
2021-11-17,4.250000,4.350000,4.080000,4.120000,4.120000,3139400
2021-11-18,4.100000,4.110000,3.930000,3.950000,3.950000,3580700
2021-11-19,3.960000,4.070000,3.900000,4.030000,4.030000,2931300
2021-11-22,4.070000,4.150000,4.010000,4.100000,4.100000,2201100
2021-11-23,4.140000,4.160000,4.050000,4.090000,4.090000,1588300
2021-11-24,4.080000,4.090000,4.010000,4.050000,4.050000,1209300
2021-11-26,3.860000,3.940000,3.800000,3.940000,3.940000,2135100
2021-11-29,3.990000,4.010000,3.800000,3.850000,3.850000,3291300
2021-11-30,3.800000,3.850000,3.730000,3.820000,3.820000,4803200
2021-12-01,3.910000,3.980000,3.820000,3.850000,3.850000,4062600
2021-12-02,3.890000,4.000000,3.860000,3.970000,3.970000,2580200
2021-12-03,3.990000,4.000000,3.850000,3.900000,3.900000,6356700
2021-12-06,3.900000,4.050000,3.880000,3.950000,3.950000,3939900
2021-12-07,4.000000,4.000000,3.910000,3.980000,3.980000,3470900
2021-12-08,3.990000,4.050000,3.960000,4.040000,4.040000,2013900
2021-12-09,3.990000,4.110000,3.980000,4.100000,4.100000,2201500
2021-12-10,4.120000,4.140000,4.070000,4.120000,4.120000,1866900
2021-12-13,4.070000,4.090000,3.990000,4.010000,4.010000,2845300
2021-12-14,3.970000,4.110000,3.950000,4.060000,4.060000,3231800
2021-12-15,4.020000,4.120000,3.940000,4.000000,4.000000,5890400
2021-12-16,4.030000,4.160000,4.010000,4.050000,4.050000,3754500
2021-12-17,4.040000,4.050000,3.910000,4.000000,4.000000,9191600
2021-12-20,3.910000,3.910000,3.750000,3.850000,3.850000,3319300
2021-12-21,3.890000,4.030000,3.890000,4.010000,4.010000,1839000
2021-12-22,3.970000,4.120000,3.930000,4.110000,4.110000,2089200
2021-12-23,4.100000,4.140000,4.070000,4.090000,4.090000,2186400
2021-12-27,4.100000,4.130000,4.050000,4.110000,4.110000,2190600
2021-12-28,4.080000,4.160000,4.080000,4.110000,4.110000,1585300
2021-12-29,4.080000,4.140000,4.060000,4.080000,4.080000,1329800
2021-12-30,4.060000,4.160000,4.050000,4.120000,4.120000,2787000
2021-12-31,4.080000,4.110000,4.040000,4.050000,4.050000,1372100
2022-01-03,4.070000,4.180000,4.070000,4.110000,4.110000,2187900
2022-01-04,4.190000,4.260000,4.130000,4.240000,4.240000,3349400
2022-01-05,4.300000,4.370000,4.170000,4.170000,4.170000,2360500
2022-01-06,4.190000,4.240000,4.170000,4.190000,4.190000,1520800
2022-01-07,4.190000,4.270000,4.140000,4.260000,4.260000,2832300
2022-01-10,4.280000,4.380000,4.260000,4.380000,4.380000,4241500
2022-01-11,4.380000,4.450000,4.340000,4.450000,4.450000,2883900
2022-01-12,4.450000,4.500000,4.360000,4.420000,4.420000,3631300
